Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.39,-0.06,-0.156%,3726311760.00,United States,2012,459770,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$11.26,-0.44,-3.761%,486649971.00,United States,,1581183,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.09,0.12,1.338%,295007087.00,,2019,78657,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.27,0.02,0.076%,,,,416,,
ALTO,Alto Ingredients Inc. Common Stock,$3.74,0.03,0.809%,277044472.00,United States,,1555447,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$52.07,-0.43,-0.819%,4153614684.00,United States,2017,247541,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,371250000.00,United States,2021,9277,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0927,-0.0322,-25.781%,0.00,United States,2021,29740,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$72.69,1.12,1.565%,6349043211.00,Sweden,,489346,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.55,1.34,16.322%,2011197415.00,Luxembourg,,84430,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.8287,-0.0113,-1.345%,0.00,Luxembourg,,778,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.13,0.23,5.897%,258824510.00,United States,2020,175968,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$229.04,6.88,3.097%,1169773702.00,United States,,11502,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.23,0.14,1.731%,334804194.00,United States,2020,197139,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.31,-0.10,-4.149%,213850990.00,Canada,,497,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8754,0.011,1.273%,81429086.00,United States,2021,116590,Consumer Discretionary,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.25,0.20,2.21%,4425541991.00,United States,2017,5097148,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$20.19,0.41,2.073%,622941836.00,United States,2018,41136,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.67,0.02,0.755%,103031693.00,,2021,7157,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.05,-0.02,-0.199%,45603734.00,United States,2021,14628,Finance,Business Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1952,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$86.27,-4.71,-5.177%,75050351587.00,United States,1972,13120943,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.29,-2.17,-3.315%,2412621382.00,United States,2012,424772,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.86,0.51,4.493%,534173404.00,United States,,539957,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3539,-0.0129,-3.517%,8313365.00,China,,127264,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.21,0.11,1.803%,3746543053.00,,,1826295,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$13.53,-0.02,-0.148%,6992582650.00,,2013,30906906,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,183187500.00,United States,2021,9870,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.23,-0.0425,-15.596%,0.00,United States,2021,2604,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$12.53,0.10,0.805%,18829666789.00,,2019,9955631,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$29.47,0.35,1.202%,1264818775.00,United States,,251476,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$73.67,-2.80,-3.662%,119887977708.00,United States,,87632980,Technology,Semiconductors
AME,AMETEK Inc.,$111.46,1.57,1.429%,25737229603.00,United States,,908208,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$110.82,5.70,5.422%,3609719912.00,United States,,360688,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.61,0.02,0.052%,1742193702.00,United States,,262889,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$117.81,1.21,1.038%,4556312824.00,United States,,136238,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$245.55,2.25,0.925%,131172793548.00,United States,1983,2745500,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.55,0.11,0.31%,12381814835.00,,2013,2772109,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.77,0.32,1.309%,,,,30182,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.50,0.13,0.512%,,,,3148,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.78,0.01,0.053%,1382095827.00,United States,2019,72275,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$15.44,-1.51,-8.909%,3779390138.00,United States,1998,1229801,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.47,0.21,1.09%,1139641910.00,United States,2022,509849,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$114.73,5.02,4.576%,5130485814.00,United States,,639541,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$34.66,0.05,0.144%,371062993.00,United States,,5694,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.53,0.69,3.021%,364748648.00,United States,,37827,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.35,0.17,0.842%,64993351775.00,Mexico,,380,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$237.97,0.29,0.122%,26153971009.00,United States,,563078,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.16,-0.008,-4.762%,36349899.00,United States,,5656672,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.98,-0.07,-3.415%,18972584.00,United States,,17135,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$35.35,0.56,1.61%,1726133183.00,United States,2014,408505,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,,2021,2,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A Common Stock,$14.75,0.46,3.219%,1644917522.00,United States,,682796,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.11,-0.20,-3.17%,938806700.00,,2021,426397,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.46,-0.08,-1.223%,247593344.00,United States,2016,668588,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$124.87,-4.26,-3.299%,2336647856.00,United States,2018,797084,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.87,0.31,0.68%,2376477179.00,United States,2010,409261,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.30,0.05,0.155%,743805046.00,United States,,115246,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.44,-0.05,-3.356%,571691740.00,Ireland,,10869075,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.93,0.08,4.324%,617048861.00,United States,2010,3571891,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.36,0.18,5.66%,506712367.00,,2018,544470,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.26,0.04,1.802%,13738540.00,United States,1988,1614,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$4.86,-0.32,-6.178%,138664237.00,United States,1991,176751,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.72,0.71,1.365%,1018572648.00,United States,2005,68312,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.427,-0.033,-7.174%,10992468.00,United States,2020,92431,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$16.38,0.22,1.361%,549674307.00,United States,,62164,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$258.40,2.81,1.099%,120293576811.00,United States,,1363241,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$28.14,0.02,0.071%,962237845.00,United States,,70550,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.16,0.00,0.00%,438020859.00,,2019,14435,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$2.90,-0.01,-0.344%,112097073.00,United States,2020,122445,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$4.83,-0.08,-1.629%,167020719.00,United States,,650769,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$47.21,2.20,4.888%,782298923.00,United States,1986,107125,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$4.42,0.10,2.315%,1198992741.00,United States,2020,1655457,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.52,0.09,0.441%,65536293780.00,Mexico,,1367734,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.06,0.07,1.001%,452828125.00,United Kingdom,,70818,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$109.56,3.35,3.154%,1114979871192.00,United States,1997,72951328,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$114.81,3.05,2.729%,6696253870.00,United States,,391318,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$20.47,0.17,0.837%,576968751.00,United States,2017,191045,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.79,-0.03,-0.305%,387010938.00,,2021,5266,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$32.97,-0.02,-0.061%,1115374572.00,United States,,207733,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$5.4899,0.2899,5.575%,128159338.00,United States,2021,84786,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$93.41,-0.33,-0.352%,28794897085.00,,2014,1508685,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$17.18,0.26,1.537%,866677089.00,United States,,1683541,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$4.53,-0.12,-2.581%,117805613.00,United Arab Emirates,,43366,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.261,-0.0002,-0.077%,0.00,United Arab Emirates,,1018,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.57,-0.01,-0.218%,2295699832.00,United States,,1315634,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.12,-0.02,-1.754%,33553901.00,United States,2021,387488,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.54,0.19,0.982%,757763174.00,United States,2004,118156,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.51,0.19,0.851%,327382289.00,United States,,84300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.535,1.865,6.286%,543878753.00,United States,,106324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.98,-0.08,-2.614%,90803583.00,United States,,47717,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.89,0.12,3.183%,150012268.00,United States,2020,222304,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2737,-0.0143,-4.965%,3065812.00,China,2020,467959,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$240.19,0.90,0.376%,20894156923.00,United States,1996,409884,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.495,-0.005,-0.333%,53363627.00,China,2007,3837,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.16,0.41,5.29%,158325689.00,United States,2022,32878,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.07,0.73,6.437%,98538551.00,United States,2020,50406,Consumer Discretionary,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$0.547,0.0112,2.09%,35290472.00,Canada,,551978,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.80,0.00,0.00%,520625000.00,United States,2021,162,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1299,0.0054,4.337%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.14,0.06,0.743%,858208324.00,United States,2007,116231,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,134160955.00,United States,2022,1480,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$13.41,0.45,3.472%,334274677.00,,2021,40067,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$273.92,4.24,1.572%,58176198436.00,United States,,629041,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.21,0.33,1.748%,772272064.00,United States,,173409,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$56.03,1.35,2.469%,8741067503.00,United States,,993430,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.12,-3.22,-9.658%,815303702.00,Bermuda,2010,738434,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.54,0.03,0.315%,127379501.00,United States,,114262,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.90,0.03,0.775%,74843090.00,United States,,14284,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$35.35,0.45,1.289%,11956515764.00,United States,,5854295,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,249500000.00,United States,2021,1169,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.05,-0.0196,-28.161%,0.00,United States,2021,3400,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.90,0.33,0.928%,2419612540.00,United States,2013,354522,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.03,0.01,0.10%,171991612.00,,2022,125,,
APCX,AppTech Payments Corp. Common Stock,$0.5613,-0.0237,-4.051%,9098088.00,United States,,60454,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.1406,0.0005,0.357%,0.00,United States,,2250,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$242.75,2.27,0.944%,53835475129.00,United States,,1021310,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.708,-0.0302,-4.091%,5829899.00,United States,,1368467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$16.05,-0.11,-0.681%,302644450.00,United States,2007,34874,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$3.65,0.00,0.00%,146913967.00,United States,,98572,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$15.10,0.13,0.868%,3521148041.00,,2020,722980,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,-0.05,-0.509%,843525000.00,,2021,15619,Finance,Business Services
APH,Amphenol Corporation Common Stock,$63.75,-0.63,-0.979%,38067580905.00,United States,,1944674,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$6.53,-0.04,-0.609%,756635279.00,China,2020,424278,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$0.965,-0.085,-8.095%,90940600.00,United States,2022,541762,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$14.79,0.12,0.818%,3385261817.00,United States,2015,1971705,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$45.43,0.21,0.464%,4839286192.00,United States,2017,843683,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.865,-0.0832,-8.775%,22694945.00,United States,2019,401172,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.40,0.03,2.19%,49984560.00,Hong Kong,2018,174710,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.20,-0.03,-13.043%,0.00,United States,2021,766,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$9.9803,0.00,0.00%,215200219.00,,2021,5,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$49.26,0.78,1.609%,28297826006.00,,,2213880,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$39.71,0.49,1.249%,881420950.00,United States,,131781,,
APP,Applovin Corporation Class A Common Stock,$34.98,0.54,1.568%,13224046666.00,United States,2021,2141619,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$93.75,3.11,3.431%,3271856531.00,United States,2015,135811,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.65,0.16,4.585%,371333619.00,United States,2020,1486670,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2020,29164,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$47.14,-0.22,-0.465%,3410489340.00,United States,2017,345289,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$17.19,-0.28,-1.603%,1691394424.00,United States,,3054110,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.775,0.025,3.333%,18132858.00,United States,2019,52214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.10,0.46,12.637%,140912634.00,United States,2017,3783928,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.45,-0.01,-0.224%,57713790.00,Canada,2000,39123,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,350198200.00,United States,2021,551,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.16,0.0589,58.259%,0.00,United States,2021,290735,,
APTO,Aptose Biosciences Inc. Common Shares,$0.8045,0.0624,8.409%,74198383.00,Canada,,385257,,
APTV,Aptiv PLC Ordinary Shares,$91.45,2.38,2.672%,24776633091.00,United Kingdom,2011,1878264,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$107.452,2.062,1.957%,,United Kingdom,,9090,,
APTX,Aptinyx Inc. Common Stock,$0.55,-0.0079,-1.416%,37243645.00,United States,2018,392317,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.58,0.00,0.00%,17925926.00,United States,,29222,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.24,0.03,2.479%,25564121.00,Taiwan,,314,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.01,0.00,0.00%,215840625.00,Mexico,2022,18,,
APXIU,APx Acquisition Corp. I Unit,$10.03,0.39,4.046%,0.00,Mexico,2021,100,,
APYX,Apyx Medical Corporation Common Stock,$5.61,-0.25,-4.266%,193394080.00,United States,,229974,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.55,-0.16,-9.357%,110220037.00,United States,,576663,,
AQMS,Aqua Metals Inc. Common Stock,$0.8261,0.0165,2.038%,61935480.00,United States,2015,85995,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.78,0.35,2.606%,9309537902.00,,2016,2076298,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.07,0.04,0.16%,0.00,,2018,8538,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.59,0.21,0.861%,0.00,,2019,10278,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.87,1.11,2.537%,0.00,,2021,19863,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.63,-0.0098,-1.532%,30957736.00,United States,2018,439483,Health Care,Biotechnology: Pharmaceutical Preparations
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.83,0.32,0.984%,3981709137.00,United States,2017,382940,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$30.74,0.09,0.294%,9562757419.00,,2013,9522080,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.934,-0.0539,-5.456%,26922576.00,United States,2014,100924,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.92,-0.04,-2.041%,178180249.00,United States,2007,1483091,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$5.44,-0.06,-1.091%,343487105.00,Israel,,10122,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.69,-0.0375,-5.155%,0.00,Israel,,18728,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,283906250.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0691,0.0011,1.618%,0.00,United States,2021,1050,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$4.01,0.25,6.649%,187300014.00,United Kingdom,2021,72166,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$17.253,0.243,1.429%,0.00,United Kingdom,,7883,,
ARC,ARC Document Solutions Inc. Common Stock,$2.63,0.00,0.00%,113812132.00,United States,2004,96248,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$70.80,0.43,0.611%,1733481289.00,United States,,160029,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.86,0.93,5.187%,9329165406.00,United States,2004,4270734,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$14.87,-0.06,-0.402%,845380303.00,Brazil,2018,73142,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$143.80,0.71,0.496%,2225644368.00,United States,2016,472029,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.04,-0.003,-0.03%,216487500.00,United States,2021,2311,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.04,-0.035,-0.347%,0.00,United States,2021,885,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0801,0.0189,30.882%,0.00,United States,2021,4900,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.91,0.17,2.522%,1454405205.00,Argentina,2011,538161,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.16,0.42,2.668%,426930474.00,Israel,2013,683451,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.30,0.10,0.82%,281853750.00,United States,2012,65377,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.10,0.00,0.00%,19471751.00,United States,2018,28467,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$0.594,0.0041,0.695%,85891725.00,United States,2014,1770416,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$148.13,3.10,2.137%,24177467971.00,United States,,683131,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.7599,-0.0401,-5.013%,3469131.00,United States,,26501,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.1499,-0.0031,-2.026%,0.00,United States,,100,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$1.51,0.06,4.138%,99966951.00,United States,,561954,,
AREN,The Arena Group Holdings Inc. Common Stock,$9.55,0.55,6.111%,170070545.00,,,38220,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$58.55,1.69,2.972%,10249607784.00,,2014,749956,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.39,0.09,0.404%,0.00,Bermuda,,24079,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$37.46,0.60,1.628%,1309535595.00,Bermuda,,105064,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.96,0.08,0.35%,,Bermuda,,20435,,
ARGU,Argus Capital Corp. Class A Common Stock,$9.99,-0.01,-0.10%,380556563.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
